Target string: Point: (0.49620891471247236, 0.5038554573783259, 0.499984419410682)
Point: (0.5006925937907383, 0.5027322636993158, 0.4998121471126646)
Point: (0.49657792146287516, 0.49957551169159714, 0.4991319395523671)
Point: (0.4987501054755064, 0.49764698267718216, 0.5061684959492864)


Execution 1

Generation 1 | Average Generation Fitness: 0.7475400054875805 | Best Fitness: 0.8069667200802882 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.7454421636782288 | Best Fitness: 0.8061506793684864 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7442319604833193 | Best Fitness: 0.8144799739869356 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7448367733115705 | Best Fitness: 0.8217477809613817 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7445603814795995 | Best Fitness: 0.816032317580661 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.751298911672134 | Best Fitness: 0.813868343204075 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7471540176593724 | Best Fitness: 0.8140676762363633 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.7447526972473609 | Best Fitness: 0.808271907247211 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.7449150830104925 | Best Fitness: 0.8143500827882507 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7467794965205086 | Best Fitness: 0.8094853533273347 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7448151075767417 | Best Fitness: 0.8063243854473501 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7489911252366565 | Best Fitness: 0.8118229835048592 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7482161047452869 | Best Fitness: 0.8130135998187163 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7456108488694875 | Best Fitness: 0.80551953072168 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7478746371844401 | Best Fitness: 0.804017547986687 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.7494788315951945 | Best Fitness: 0.8075655297128181 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7488854712508775 | Best Fitness: 0.8021867480794186 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.7488757953152471 | Best Fitness: 0.8092027415471452 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7505744555776728 | Best Fitness: 0.8160932507392513 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7519055305608283 | Best Fitness: 0.8232163700339199 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.7550832394897005 | Best Fitness: 0.8152126720540199 | Population Length: 200
------------------------------------------------
Total Generations: 21
Total Population: 200   ---   Mutation Rate: 0.0  ---  Crossover Probability: 0.6
Average Fitness: 0.7550832394897005  ---  Best Overall Fitness: 0.8232163700339199
------------------------------------------------

Execution 2

Generation 1 | Average Generation Fitness: 0.7442650164357681 | Best Fitness: 0.8163458851221711 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.7443202201064238 | Best Fitness: 0.8106949809778056 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7443215537870613 | Best Fitness: 0.804863364726657 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7452337377821013 | Best Fitness: 0.8094891504895921 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7462817196573966 | Best Fitness: 0.8129283737026303 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.7453212235990475 | Best Fitness: 0.8195671758615146 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7477669587147265 | Best Fitness: 0.8137833372729738 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.7479029726808719 | Best Fitness: 0.8204924969435654 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.7463407392473026 | Best Fitness: 0.8107837345300569 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7466628620332589 | Best Fitness: 0.807236856065887 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7494182458645454 | Best Fitness: 0.821544535831643 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7472792757324733 | Best Fitness: 0.8068983551962925 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7492227943296494 | Best Fitness: 0.8188728963028188 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7521158452534212 | Best Fitness: 0.8203568695456461 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7501210047299426 | Best Fitness: 0.8051858484087464 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.7523399869159277 | Best Fitness: 0.8204229633358344 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7524328403091751 | Best Fitness: 0.8199711569596351 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.7512492737084367 | Best Fitness: 0.8279030112380517 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7509115785936602 | Best Fitness: 0.8083959150026188 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.753356662907516 | Best Fitness: 0.8084154343122437 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.7479618287825667 | Best Fitness: 0.8092425543604598 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7485886511122888 | Best Fitness: 0.8225683972221693 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.7495959904592583 | Best Fitness: 0.813701095846786 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.7464855752032262 | Best Fitness: 0.8095173866929471 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.748502250114478 | Best Fitness: 0.8152270554314399 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.7449598999627818 | Best Fitness: 0.8147354631562002 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.7438546013968452 | Best Fitness: 0.8060899219116977 | Population Length: 200
Generation 28 | Average Generation Fitness: 0.7482996445781473 | Best Fitness: 0.804770544818499 | Population Length: 200
Generation 29 | Average Generation Fitness: 0.7464144014939439 | Best Fitness: 0.8012985769929005 | Population Length: 200
Generation 30 | Average Generation Fitness: 0.7434841664638057 | Best Fitness: 0.820142619820685 | Population Length: 200
Generation 31 | Average Generation Fitness: 0.7431797399749823 | Best Fitness: 0.8018560689283892 | Population Length: 200
Generation 32 | Average Generation Fitness: 0.7448724052279218 | Best Fitness: 0.820371015435386 | Population Length: 200
Generation 33 | Average Generation Fitness: 0.7477903698051643 | Best Fitness: 0.8166535070079277 | Population Length: 200
Generation 34 | Average Generation Fitness: 0.7462646759206474 | Best Fitness: 0.8031933704444698 | Population Length: 200
Generation 35 | Average Generation Fitness: 0.7451352447480162 | Best Fitness: 0.8104098790275969 | Population Length: 200
Generation 36 | Average Generation Fitness: 0.7486761512475401 | Best Fitness: 0.8093317013885933 | Population Length: 200
Generation 37 | Average Generation Fitness: 0.7490568816498281 | Best Fitness: 0.806398601775996 | Population Length: 200
Generation 38 | Average Generation Fitness: 0.7480701208972975 | Best Fitness: 0.8135521484594147 | Population Length: 200
Generation 39 | Average Generation Fitness: 0.7480185065707281 | Best Fitness: 0.8105563155351334 | Population Length: 200
Generation 40 | Average Generation Fitness: 0.7462248998580416 | Best Fitness: 0.8137253155635082 | Population Length: 200
Generation 41 | Average Generation Fitness: 0.7514240452812214 | Best Fitness: 0.82154639612844 | Population Length: 200
Generation 42 | Average Generation Fitness: 0.7481737748323419 | Best Fitness: 0.8096346861527053 | Population Length: 200
Generation 43 | Average Generation Fitness: 0.7464708766528804 | Best Fitness: 0.8159428058953153 | Population Length: 200
Generation 44 | Average Generation Fitness: 0.7432977312323047 | Best Fitness: 0.8164354052572159 | Population Length: 200
Generation 45 | Average Generation Fitness: 0.7473534692382928 | Best Fitness: 0.8057788591536995 | Population Length: 200
Generation 46 | Average Generation Fitness: 0.7441381575241245 | Best Fitness: 0.8116740479768071 | Population Length: 200
Generation 47 | Average Generation Fitness: 0.745761863312219 | Best Fitness: 0.8085286540623211 | Population Length: 200
Generation 48 | Average Generation Fitness: 0.7440767675404324 | Best Fitness: 0.8093743138125942 | Population Length: 200
Generation 49 | Average Generation Fitness: 0.7450284992816057 | Best Fitness: 0.8078021555267376 | Population Length: 200
Generation 50 | Average Generation Fitness: 0.7491525226557666 | Best Fitness: 0.8027486318361439 | Population Length: 200
Generation 51 | Average Generation Fitness: 0.7458358837170431 | Best Fitness: 0.8190116302410964 | Population Length: 200
Generation 52 | Average Generation Fitness: 0.7492876791753293 | Best Fitness: 0.8060198693709479 | Population Length: 200
Generation 53 | Average Generation Fitness: 0.7500275579357175 | Best Fitness: 0.8153308501042151 | Population Length: 200
Generation 54 | Average Generation Fitness: 0.748497309063813 | Best Fitness: 0.8121887329529902 | Population Length: 200
Generation 55 | Average Generation Fitness: 0.7499795102660624 | Best Fitness: 0.8185184077258861 | Population Length: 200
Generation 56 | Average Generation Fitness: 0.7475483755513946 | Best Fitness: 0.8073666391016113 | Population Length: 200
Generation 57 | Average Generation Fitness: 0.750561681403129 | Best Fitness: 0.8152188860299444 | Population Length: 200
Generation 58 | Average Generation Fitness: 0.748634434451843 | Best Fitness: 0.8089880541212012 | Population Length: 200
Generation 59 | Average Generation Fitness: 0.7471945688803161 | Best Fitness: 0.8213389614696734 | Population Length: 200
Generation 60 | Average Generation Fitness: 0.7486012801522359 | Best Fitness: 0.8107582878984403 | Population Length: 200
Generation 61 | Average Generation Fitness: 0.7510200264895812 | Best Fitness: 0.8087502581240723 | Population Length: 200
Generation 62 | Average Generation Fitness: 0.7518722667915106 | Best Fitness: 0.8095534427179712 | Population Length: 200
Generation 63 | Average Generation Fitness: 0.7533065119896868 | Best Fitness: 0.8089739521462916 | Population Length: 200
Generation 64 | Average Generation Fitness: 0.7503937462656034 | Best Fitness: 0.8084482200218508 | Population Length: 200
Generation 65 | Average Generation Fitness: 0.7478999329504145 | Best Fitness: 0.8130515687923874 | Population Length: 200
Generation 66 | Average Generation Fitness: 0.7491404288693038 | Best Fitness: 0.8050876880280207 | Population Length: 200
Generation 67 | Average Generation Fitness: 0.7473911014204653 | Best Fitness: 0.8214567652366687 | Population Length: 200
Generation 68 | Average Generation Fitness: 0.7481193644497857 | Best Fitness: 0.812751215268465 | Population Length: 200
Generation 69 | Average Generation Fitness: 0.7487534520956526 | Best Fitness: 0.811587676584796 | Population Length: 200
Generation 70 | Average Generation Fitness: 0.7484126265439924 | Best Fitness: 0.8197648344651509 | Population Length: 200
Generation 71 | Average Generation Fitness: 0.7462608130858095 | Best Fitness: 0.813890011839142 | Population Length: 200
Generation 72 | Average Generation Fitness: 0.7443341988083105 | Best Fitness: 0.803688974557279 | Population Length: 200
Generation 73 | Average Generation Fitness: 0.7468496720443177 | Best Fitness: 0.8117182061551582 | Population Length: 200
Generation 74 | Average Generation Fitness: 0.7491440406385168 | Best Fitness: 0.8091971605822585 | Population Length: 200
Generation 75 | Average Generation Fitness: 0.7493381975297306 | Best Fitness: 0.8161978196362736 | Population Length: 200
Generation 76 | Average Generation Fitness: 0.7515465352341234 | Best Fitness: 0.8136170052412607 | Population Length: 200
Generation 77 | Average Generation Fitness: 0.7499470075666086 | Best Fitness: 0.8033022343885241 | Population Length: 200
Generation 78 | Average Generation Fitness: 0.7475503402893573 | Best Fitness: 0.8126713844631301 | Population Length: 200
Generation 79 | Average Generation Fitness: 0.7458037803412114 | Best Fitness: 0.8132213970314579 | Population Length: 200
Generation 80 | Average Generation Fitness: 0.7494025449698849 | Best Fitness: 0.811652440502293 | Population Length: 200
Generation 81 | Average Generation Fitness: 0.745075192187495 | Best Fitness: 0.8040401197597606 | Population Length: 200
Generation 82 | Average Generation Fitness: 0.74629147819074 | Best Fitness: 0.8163698593508489 | Population Length: 200
Generation 83 | Average Generation Fitness: 0.746168233850581 | Best Fitness: 0.8214807349681357 | Population Length: 200
