Target: 
Point: (0.49927851484431207, 0.49945261976378685, 0.5008664212221628)
Point: (0.4981463332456498, 0.49840109435253493, 0.49948644475630977)
Point: (0.5023359076199423, 0.5013793902835751, 0.4973441317931749)
Point: (0.49854132475899793, 0.49402975443800523, 0.5000948693532768)


Execution 1

Generation 1 | Average Generation Fitness: 0.7466135830316348 | Best Fitness: 0.81316049573384 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.7470793206522344 | Best Fitness: 0.8072035314695787 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7517114397842807 | Best Fitness: 0.8085598778067727 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7515027072956596 | Best Fitness: 0.8031079549907854 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7470822904318193 | Best Fitness: 0.8097418626545274 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.7420857820078836 | Best Fitness: 0.8056137548832569 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7476785237074164 | Best Fitness: 0.7994381219928686 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.7475335373816578 | Best Fitness: 0.8117186572040169 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.745079898472949 | Best Fitness: 0.8027176229711842 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.74580831325853 | Best Fitness: 0.80076680449107 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7451820956616391 | Best Fitness: 0.8214606781583984 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7486395324629429 | Best Fitness: 0.8179336778391487 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7475446166086541 | Best Fitness: 0.8171510063168411 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7501476735964873 | Best Fitness: 0.8114022637379779 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7493136438134691 | Best Fitness: 0.8239556765949401 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.7477984700251515 | Best Fitness: 0.8211334319538981 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7494860676617467 | Best Fitness: 0.8038152612578856 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.7501324555172785 | Best Fitness: 0.8146119992406519 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7476937278444953 | Best Fitness: 0.8103346377711689 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7513174206935145 | Best Fitness: 0.800562647985913 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.7462556196680279 | Best Fitness: 0.8104810794175449 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7467380829255231 | Best Fitness: 0.8047557463906219 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.7484964737506788 | Best Fitness: 0.8094945143356665 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.7502713818743794 | Best Fitness: 0.80705180865955 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.7473693928671585 | Best Fitness: 0.8155404571086439 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.7496120519745734 | Best Fitness: 0.8216772834815188 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.7510409246968642 | Best Fitness: 0.8139923238983667 | Population Length: 200
Generation 28 | Average Generation Fitness: 0.7485480378987965 | Best Fitness: 0.8121817410747885 | Population Length: 200
Generation 29 | Average Generation Fitness: 0.7473445852521273 | Best Fitness: 0.8130445222569485 | Population Length: 200
Generation 30 | Average Generation Fitness: 0.7470742922646988 | Best Fitness: 0.8163174781164662 | Population Length: 200
Generation 31 | Average Generation Fitness: 0.74970951885021 | Best Fitness: 0.8169646407212777 | Population Length: 200
Generation 32 | Average Generation Fitness: 0.7508544662363446 | Best Fitness: 0.8226247615969291 | Population Length: 200
Generation 33 | Average Generation Fitness: 0.7490029201801326 | Best Fitness: 0.8093718646487225 | Population Length: 200
Generation 34 | Average Generation Fitness: 0.752588968285572 | Best Fitness: 0.825676848191849 | Population Length: 200
Generation 35 | Average Generation Fitness: 0.7544779955452633 | Best Fitness: 0.8276262561727717 | Population Length: 200
Generation 36 | Average Generation Fitness: 0.753106588041492 | Best Fitness: 0.8155071714273352 | Population Length: 200
Generation 37 | Average Generation Fitness: 0.7482698774365104 | Best Fitness: 0.810986665786947 | Population Length: 200
Generation 38 | Average Generation Fitness: 0.7449676807756026 | Best Fitness: 0.8122658176566931 | Population Length: 200
Generation 39 | Average Generation Fitness: 0.7478513909612817 | Best Fitness: 0.8149679053291098 | Population Length: 200
Generation 40 | Average Generation Fitness: 0.7523697581009912 | Best Fitness: 0.8205233863998576 | Population Length: 200
Generation 41 | Average Generation Fitness: 0.7473481988327406 | Best Fitness: 0.8173443995948642 | Population Length: 200
Generation 42 | Average Generation Fitness: 0.7446285301744255 | Best Fitness: 0.8107149124031887 | Population Length: 200
Generation 43 | Average Generation Fitness: 0.7458156061112728 | Best Fitness: 0.805166562123174 | Population Length: 200
Generation 44 | Average Generation Fitness: 0.7446567877321394 | Best Fitness: 0.8107240728335046 | Population Length: 200
Generation 45 | Average Generation Fitness: 0.7471765896407778 | Best Fitness: 0.804940850549109 | Population Length: 200
Generation 46 | Average Generation Fitness: 0.7482302370671298 | Best Fitness: 0.8154761816165552 | Population Length: 200
Generation 47 | Average Generation Fitness: 0.7491212622919652 | Best Fitness: 0.8168348477780313 | Population Length: 200
Generation 48 | Average Generation Fitness: 0.7499771562039962 | Best Fitness: 0.8162006496648795 | Population Length: 200
Generation 49 | Average Generation Fitness: 0.7515833167034114 | Best Fitness: 0.8216712575740974 | Population Length: 200
Generation 50 | Average Generation Fitness: 0.7514224840895953 | Best Fitness: 0.809423981485393 | Population Length: 200
Generation 51 | Average Generation Fitness: 0.7510678112167519 | Best Fitness: 0.8120849657701753 | Population Length: 200
Generation 52 | Average Generation Fitness: 0.7490046638209702 | Best Fitness: 0.8152128173215238 | Population Length: 200
Generation 53 | Average Generation Fitness: 0.75181440722969 | Best Fitness: 0.8147794221857512 | Population Length: 200
Generation 54 | Average Generation Fitness: 0.7540652288141725 | Best Fitness: 0.816162765414557 | Population Length: 200
Generation 55 | Average Generation Fitness: 0.7515482084638316 | Best Fitness: 0.8053100944472306 | Population Length: 200
Generation 56 | Average Generation Fitness: 0.7537262973760386 | Best Fitness: 0.812412885913825 | Population Length: 200
Generation 57 | Average Generation Fitness: 0.7529599327856044 | Best Fitness: 0.8151324445648122 | Population Length: 200
Generation 58 | Average Generation Fitness: 0.749120877025967 | Best Fitness: 0.8137626424171618 | Population Length: 200
Generation 59 | Average Generation Fitness: 0.7462751067468583 | Best Fitness: 0.8173550393990452 | Population Length: 200
Generation 60 | Average Generation Fitness: 0.7504466967820486 | Best Fitness: 0.812309699895971 | Population Length: 200
Generation 61 | Average Generation Fitness: 0.7482430879158508 | Best Fitness: 0.8173550965927856 | Population Length: 200
Generation 62 | Average Generation Fitness: 0.7489368061692245 | Best Fitness: 0.805711605292864 | Population Length: 200
Generation 63 | Average Generation Fitness: 0.746938513319384 | Best Fitness: 0.8020416253962547 | Population Length: 200
Generation 64 | Average Generation Fitness: 0.7445364993367799 | Best Fitness: 0.809390465672339 | Population Length: 200
Generation 65 | Average Generation Fitness: 0.7450202720073443 | Best Fitness: 0.8077909932721294 | Population Length: 200
Generation 66 | Average Generation Fitness: 0.7442875842621214 | Best Fitness: 0.8222106574512205 | Population Length: 200
Generation 67 | Average Generation Fitness: 0.7442369817524981 | Best Fitness: 0.807455542827764 | Population Length: 200
Generation 68 | Average Generation Fitness: 0.7502453989858399 | Best Fitness: 0.8158996609807468 | Population Length: 200
Generation 69 | Average Generation Fitness: 0.7470010614800509 | Best Fitness: 0.8163841743446861 | Population Length: 200
Generation 70 | Average Generation Fitness: 0.7446413771103134 | Best Fitness: 0.817619746792631 | Population Length: 200
Generation 71 | Average Generation Fitness: 0.7479639608250598 | Best Fitness: 0.8059402308917994 | Population Length: 200
Generation 72 | Average Generation Fitness: 0.7518080503197677 | Best Fitness: 0.8081238544377876 | Population Length: 200
Generation 73 | Average Generation Fitness: 0.7445460314960128 | Best Fitness: 0.8149372392888814 | Population Length: 200
Generation 74 | Average Generation Fitness: 0.7492685375535274 | Best Fitness: 0.8160041766484863 | Population Length: 200
Generation 75 | Average Generation Fitness: 0.7488918810131092 | Best Fitness: 0.8120582621903326 | Population Length: 200
Generation 76 | Average Generation Fitness: 0.7480988179783655 | Best Fitness: 0.816041964976251 | Population Length: 200
Generation 77 | Average Generation Fitness: 0.7507337328549066 | Best Fitness: 0.8220401637829438 | Population Length: 200
Generation 78 | Average Generation Fitness: 0.7535337707800025 | Best Fitness: 0.8201318804642137 | Population Length: 200
Generation 79 | Average Generation Fitness: 0.7491039921664964 | Best Fitness: 0.8134154056410302 | Population Length: 200
Generation 80 | Average Generation Fitness: 0.7497160262169699 | Best Fitness: 0.8095389140475455 | Population Length: 200
Generation 81 | Average Generation Fitness: 0.7450466603444768 | Best Fitness: 0.8128445636862207 | Population Length: 200
Generation 82 | Average Generation Fitness: 0.7470588992205606 | Best Fitness: 0.808135472243236 | Population Length: 200
Generation 83 | Average Generation Fitness: 0.7461974878014591 | Best Fitness: 0.8072203440468428 | Population Length: 200
Generation 84 | Average Generation Fitness: 0.7526748233100287 | Best Fitness: 0.8059260065552195 | Population Length: 200
Generation 85 | Average Generation Fitness: 0.7481409723278059 | Best Fitness: 0.8080889122611264 | Population Length: 200
Generation 86 | Average Generation Fitness: 0.750934637294457 | Best Fitness: 0.8004969672966755 | Population Length: 200
Generation 87 | Average Generation Fitness: 0.7470851911507889 | Best Fitness: 0.8075443919276929 | Population Length: 200
Generation 88 | Average Generation Fitness: 0.7465990981334961 | Best Fitness: 0.8153348619584837 | Population Length: 200
Generation 89 | Average Generation Fitness: 0.7459593312341787 | Best Fitness: 0.8160546045050355 | Population Length: 200
Generation 90 | Average Generation Fitness: 0.7448654992473593 | Best Fitness: 0.8138167523590539 | Population Length: 200
Generation 91 | Average Generation Fitness: 0.747364138797755 | Best Fitness: 0.811071326635388 | Population Length: 200
Generation 92 | Average Generation Fitness: 0.7444460234767493 | Best Fitness: 0.8019533467916335 | Population Length: 200
Generation 93 | Average Generation Fitness: 0.7458062302002944 | Best Fitness: 0.8161007405641628 | Population Length: 200
Generation 94 | Average Generation Fitness: 0.7437327239433982 | Best Fitness: 0.8161047549701521 | Population Length: 200
Generation 95 | Average Generation Fitness: 0.7478284242118295 | Best Fitness: 0.8092360276752766 | Population Length: 200
Generation 96 | Average Generation Fitness: 0.7478687768950999 | Best Fitness: 0.8140165115626395 | Population Length: 200
Generation 97 | Average Generation Fitness: 0.7490305733670306 | Best Fitness: 0.8133156952091474 | Population Length: 200
Generation 98 | Average Generation Fitness: 0.7460027628032034 | Best Fitness: 0.8036344493950548 | Population Length: 200
Generation 99 | Average Generation Fitness: 0.7490195403887735 | Best Fitness: 0.8121043029642869 | Population Length: 200
Generation 100 | Average Generation Fitness: 0.7505155879387586 | Best Fitness: 0.812424155795432 | Population Length: 200
Generation 101 | Average Generation Fitness: 0.74583635913535 | Best Fitness: 0.8178101985051133 | Population Length: 200
Generation 102 | Average Generation Fitness: 0.7471196736209192 | Best Fitness: 0.8168525231463659 | Population Length: 200
Generation 103 | Average Generation Fitness: 0.7467909669061172 | Best Fitness: 0.8097592978774141 | Population Length: 200
Generation 104 | Average Generation Fitness: 0.7446524198897861 | Best Fitness: 0.812046703028946 | Population Length: 200
Generation 105 | Average Generation Fitness: 0.7472208018635697 | Best Fitness: 0.8060091864898524 | Population Length: 200
Generation 106 | Average Generation Fitness: 0.7467048934676294 | Best Fitness: 0.8079979673607982 | Population Length: 200
Generation 107 | Average Generation Fitness: 0.7468729134539067 | Best Fitness: 0.8095293012446236 | Population Length: 200
Generation 108 | Average Generation Fitness: 0.7453665223616298 | Best Fitness: 0.8112087440327163 | Population Length: 200
Generation 109 | Average Generation Fitness: 0.7476043190117357 | Best Fitness: 0.8114622904336934 | Population Length: 200
Generation 110 | Average Generation Fitness: 0.7470700320475592 | Best Fitness: 0.8126705031424987 | Population Length: 200
Generation 111 | Average Generation Fitness: 0.7420603268475666 | Best Fitness: 0.813122509918256 | Population Length: 200
Generation 112 | Average Generation Fitness: 0.7504715925686639 | Best Fitness: 0.8164274589319785 | Population Length: 200
Generation 113 | Average Generation Fitness: 0.7488614657396323 | Best Fitness: 0.8093383370497654 | Population Length: 200
Generation 114 | Average Generation Fitness: 0.7496707352575989 | Best Fitness: 0.8122851347166431 | Population Length: 200
Generation 115 | Average Generation Fitness: 0.7478017021036152 | Best Fitness: 0.8121719674173516 | Population Length: 200
Generation 116 | Average Generation Fitness: 0.7477570481372127 | Best Fitness: 0.8093735374154802 | Population Length: 200
Generation 117 | Average Generation Fitness: 0.7468266142545953 | Best Fitness: 0.8194536477733914 | Population Length: 200
Generation 118 | Average Generation Fitness: 0.7451444132722734 | Best Fitness: 0.8037626852889486 | Population Length: 200
Generation 119 | Average Generation Fitness: 0.7464913919047248 | Best Fitness: 0.8038130120653324 | Population Length: 200
Generation 120 | Average Generation Fitness: 0.7410795118835415 | Best Fitness: 0.8087310214158306 | Population Length: 200
Generation 121 | Average Generation Fitness: 0.742324707930782 | Best Fitness: 0.7974446616918878 | Population Length: 200
Generation 122 | Average Generation Fitness: 0.7497357810566898 | Best Fitness: 0.810874992909499 | Population Length: 200
Generation 123 | Average Generation Fitness: 0.7478739036650652 | Best Fitness: 0.8136418027436575 | Population Length: 200
Generation 124 | Average Generation Fitness: 0.7520958918643912 | Best Fitness: 0.8167408258303674 | Population Length: 200
Generation 125 | Average Generation Fitness: 0.7505575415552093 | Best Fitness: 0.8132579549683219 | Population Length: 200
Generation 126 | Average Generation Fitness: 0.7537683726722854 | Best Fitness: 0.8106952375788988 | Population Length: 200
Generation 127 | Average Generation Fitness: 0.756166401103191 | Best Fitness: 0.8088365822542982 | Population Length: 200
