Target: 
Point: (0.49719111420621126, 0.5023218184560995, 0.49941982446984945)
Point: (0.49929382591732396, 0.5000996790563395, 0.5011047049797139)
Point: (0.4970530241842255, 0.5006168152928556, 0.49891053997166357)
Point: (0.5024495680044883, 0.4987856357887734, 0.5072482342931829)


Execution 1

Generation 1 | Average Generation Fitness: 0.7476539351359925 | Best Fitness: 0.8072691893357761 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.7459275313952157 | Best Fitness: 0.8126016323691494 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7500082391294035 | Best Fitness: 0.8118634695634631 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7500000231841658 | Best Fitness: 0.8172692721679008 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7513321713346053 | Best Fitness: 0.8156327499339016 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.7485925513118888 | Best Fitness: 0.813221757933124 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7442966640021613 | Best Fitness: 0.8175469181167282 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.7446986963741241 | Best Fitness: 0.8201728859751041 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.745599207735453 | Best Fitness: 0.8086546447945815 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7478005528057149 | Best Fitness: 0.8115153118799361 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7510154667464094 | Best Fitness: 0.8092708745163786 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7496617901147542 | Best Fitness: 0.8136920434527302 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7487249630128434 | Best Fitness: 0.8055381214773566 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7472090318466464 | Best Fitness: 0.810881267370575 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7442071121074325 | Best Fitness: 0.810281683322968 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.744707051317939 | Best Fitness: 0.813179777764165 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7450592380276216 | Best Fitness: 0.8057531065357553 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.7455276112396393 | Best Fitness: 0.8081196498062342 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7496346815100274 | Best Fitness: 0.8171161779705735 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7515283788052791 | Best Fitness: 0.8063983413628028 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.7462317331140773 | Best Fitness: 0.8072791002206624 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7497088658202241 | Best Fitness: 0.8131510432643009 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.7487273518683183 | Best Fitness: 0.810007081686566 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.7445629443449548 | Best Fitness: 0.8121506316463726 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.7409149433681934 | Best Fitness: 0.8031069400510069 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.7453401689963737 | Best Fitness: 0.8077196414074626 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.750347413073435 | Best Fitness: 0.8060579160229511 | Population Length: 200
Generation 28 | Average Generation Fitness: 0.7477801555473615 | Best Fitness: 0.8080147924801216 | Population Length: 200
Generation 29 | Average Generation Fitness: 0.7469740960016895 | Best Fitness: 0.8057421628479576 | Population Length: 200
Generation 30 | Average Generation Fitness: 0.7510434576519317 | Best Fitness: 0.819044195386508 | Population Length: 200
Generation 31 | Average Generation Fitness: 0.7497581613003901 | Best Fitness: 0.812560583028768 | Population Length: 200
Generation 32 | Average Generation Fitness: 0.7435472168093953 | Best Fitness: 0.8092451127698267 | Population Length: 200
Generation 33 | Average Generation Fitness: 0.7454678296824768 | Best Fitness: 0.8054450308953504 | Population Length: 200
Generation 34 | Average Generation Fitness: 0.7482123065986963 | Best Fitness: 0.8098349539653161 | Population Length: 200
Generation 35 | Average Generation Fitness: 0.7492310549578753 | Best Fitness: 0.8118267849358314 | Population Length: 200
Generation 36 | Average Generation Fitness: 0.7537797629235193 | Best Fitness: 0.812914129290132 | Population Length: 200
Generation 37 | Average Generation Fitness: 0.7477970229355624 | Best Fitness: 0.8020375585107374 | Population Length: 200
Generation 38 | Average Generation Fitness: 0.7473450967900752 | Best Fitness: 0.8128601117339911 | Population Length: 200
Generation 39 | Average Generation Fitness: 0.7434211296043152 | Best Fitness: 0.8090841533875444 | Population Length: 200
Generation 40 | Average Generation Fitness: 0.7466465310835217 | Best Fitness: 0.8048212790567111 | Population Length: 200
Generation 41 | Average Generation Fitness: 0.7506789357448398 | Best Fitness: 0.8078396187351704 | Population Length: 200
Generation 42 | Average Generation Fitness: 0.7470825627760095 | Best Fitness: 0.8017676052409775 | Population Length: 200
Generation 43 | Average Generation Fitness: 0.751191733342943 | Best Fitness: 0.8174336618640814 | Population Length: 200
Generation 44 | Average Generation Fitness: 0.7507845328581854 | Best Fitness: 0.8152943484176755 | Population Length: 200
Generation 45 | Average Generation Fitness: 0.75254194684699 | Best Fitness: 0.816363479922609 | Population Length: 200
Generation 46 | Average Generation Fitness: 0.7493766257383604 | Best Fitness: 0.8119625945868504 | Population Length: 200
Generation 47 | Average Generation Fitness: 0.7491581892280054 | Best Fitness: 0.8127321159752374 | Population Length: 200
Generation 48 | Average Generation Fitness: 0.7462622025279724 | Best Fitness: 0.8120951919401252 | Population Length: 200
Generation 49 | Average Generation Fitness: 0.7457895114144105 | Best Fitness: 0.8116811178479142 | Population Length: 200
Generation 50 | Average Generation Fitness: 0.7478960035450644 | Best Fitness: 0.8083619929867213 | Population Length: 200
Generation 51 | Average Generation Fitness: 0.7463335984482882 | Best Fitness: 0.80918377475018 | Population Length: 200
Generation 52 | Average Generation Fitness: 0.7523118960590186 | Best Fitness: 0.816993112288659 | Population Length: 200
Generation 53 | Average Generation Fitness: 0.7515221538762306 | Best Fitness: 0.813708594549699 | Population Length: 200
Generation 54 | Average Generation Fitness: 0.7508737122949135 | Best Fitness: 0.81287073114435 | Population Length: 200
Generation 55 | Average Generation Fitness: 0.7528680921620783 | Best Fitness: 0.8086400667518089 | Population Length: 200
Generation 56 | Average Generation Fitness: 0.7517416332586196 | Best Fitness: 0.8116916710226021 | Population Length: 200
Generation 57 | Average Generation Fitness: 0.7505484598038905 | Best Fitness: 0.8031325422071856 | Population Length: 200
Generation 58 | Average Generation Fitness: 0.7494421619426785 | Best Fitness: 0.8087566749278785 | Population Length: 200
Generation 59 | Average Generation Fitness: 0.7486070162112164 | Best Fitness: 0.8148124253843851 | Population Length: 200
Generation 60 | Average Generation Fitness: 0.746418077403962 | Best Fitness: 0.8225672949271398 | Population Length: 200
Generation 61 | Average Generation Fitness: 0.747477576410918 | Best Fitness: 0.8225672949271398 | Population Length: 200
Generation 62 | Average Generation Fitness: 0.7506252982979603 | Best Fitness: 0.823699128873583 | Population Length: 200
Generation 63 | Average Generation Fitness: 0.7510835961652664 | Best Fitness: 0.8224586177357844 | Population Length: 200
Generation 64 | Average Generation Fitness: 0.7504483008485329 | Best Fitness: 0.8196572874686541 | Population Length: 200
Generation 65 | Average Generation Fitness: 0.7492684970188926 | Best Fitness: 0.8127340810308218 | Population Length: 200
