Target: 
Point: (0.5012504349280384, 0.5062996594915411, 0.5030010394843432)
Point: (0.49950781809752376, 0.5011664401977906, 0.5031806960979209)
Point: (0.4985930934304253, 0.5007792490164891, 0.5003970566635638)
Point: (0.4974887750691866, 0.5011756610088991, 0.4974292319405079)


Execution 1

Generation 1 | Average Generation Fitness: 0.7457474249598157 | Best Fitness: 0.808384568303063 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.744029869550121 | Best Fitness: 0.8085621883174731 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7484897641938367 | Best Fitness: 0.8144492567014326 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7482738283888161 | Best Fitness: 0.8062804353224721 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7467059560106862 | Best Fitness: 0.8061415565805521 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.749149207251196 | Best Fitness: 0.8114251147581335 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7535799735416847 | Best Fitness: 0.8090363851535364 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.7484358502962646 | Best Fitness: 0.8126238486710123 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.747221741097103 | Best Fitness: 0.8142039312213425 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7479788519501497 | Best Fitness: 0.8200342635060097 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.747131097274445 | Best Fitness: 0.8060067740990849 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7450941764967836 | Best Fitness: 0.7997934115826528 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7459962215863211 | Best Fitness: 0.8029211971918868 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7474018279426747 | Best Fitness: 0.8042831709875314 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7501975150889268 | Best Fitness: 0.8135795674067817 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.7506535370792828 | Best Fitness: 0.8157663969001364 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7481033973834242 | Best Fitness: 0.813759102200279 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.748757747008487 | Best Fitness: 0.8063497968412061 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7492318264535122 | Best Fitness: 0.8103925272614353 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7490214762528733 | Best Fitness: 0.8148477334339681 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.7451795864633991 | Best Fitness: 0.810833883580382 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7464426946173589 | Best Fitness: 0.8137031926713839 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.7463133352019201 | Best Fitness: 0.8083408207756282 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.7443277214762181 | Best Fitness: 0.8059186159773151 | Population Length: 200
