Target: 
Point: (0.5008890384240485, 0.49997219891826233, 0.5012584344997677)
Point: (0.5087087412703883, 0.49800297149754497, 0.5001781138408451)
Point: (0.4985691865434142, 0.4982137321739549, 0.4966545602592407)
Point: (0.49892465431140043, 0.503583252112471, 0.5028679860900674)


Execution 1

Generation 1 | Average Generation Fitness: 0.7463030298924171 | Best Fitness: 0.8211252159888187 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.7326364674905632 | Best Fitness: 0.8037785791948597 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7279627138135565 | Best Fitness: 0.8023080407870404 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.72265196460842 | Best Fitness: 0.8157163890566564 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7196090769569301 | Best Fitness: 0.8125885794703108 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.7186973330156694 | Best Fitness: 0.7983858736000614 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7169432888774669 | Best Fitness: 0.8160847881392084 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.7136082998850203 | Best Fitness: 0.8107765897338847 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.7159281514033913 | Best Fitness: 0.8040329291008738 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7163213424028225 | Best Fitness: 0.8217126998115489 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7155323288897111 | Best Fitness: 0.7947299188046234 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7176322180070634 | Best Fitness: 0.8170223144205347 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.719196363730489 | Best Fitness: 0.8094450060966534 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7185883948601075 | Best Fitness: 0.7955679928008957 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7180741281617581 | Best Fitness: 0.8079816079403144 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.7157397010196359 | Best Fitness: 0.8199743350120766 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7166848107835692 | Best Fitness: 0.8081369781854485 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.7111257708137956 | Best Fitness: 0.809246086245755 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7126028132735346 | Best Fitness: 0.8084469453777618 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7079418871082248 | Best Fitness: 0.7999339484541935 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.7080676021505821 | Best Fitness: 0.806549906223739 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7122892350599335 | Best Fitness: 0.819632018634825 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.7094054564567255 | Best Fitness: 0.8061707498695553 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.7105876917201209 | Best Fitness: 0.7972670826387984 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.7122692823307132 | Best Fitness: 0.8001848115291005 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.7069943046709342 | Best Fitness: 0.7942617340269507 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.7104459820810425 | Best Fitness: 0.8091020516176354 | Population Length: 200
Generation 28 | Average Generation Fitness: 0.7147988586863316 | Best Fitness: 0.8138179754417776 | Population Length: 200
Generation 29 | Average Generation Fitness: 0.7113782907814984 | Best Fitness: 0.8171563120087378 | Population Length: 200
Generation 30 | Average Generation Fitness: 0.7095275229902503 | Best Fitness: 0.7990578612353046 | Population Length: 200
Generation 31 | Average Generation Fitness: 0.7092833481067303 | Best Fitness: 0.80964004136585 | Population Length: 200
Generation 32 | Average Generation Fitness: 0.7067806718500026 | Best Fitness: 0.8059108785615762 | Population Length: 200
Generation 33 | Average Generation Fitness: 0.7091623374275722 | Best Fitness: 0.818019209435155 | Population Length: 200
Generation 34 | Average Generation Fitness: 0.7076935565977096 | Best Fitness: 0.8088705416806489 | Population Length: 200
Generation 35 | Average Generation Fitness: 0.7044914386471638 | Best Fitness: 0.812681510677876 | Population Length: 200
Generation 36 | Average Generation Fitness: 0.7049511062988059 | Best Fitness: 0.8024431397771019 | Population Length: 200
Generation 37 | Average Generation Fitness: 0.7057843186083853 | Best Fitness: 0.8127606967252906 | Population Length: 200
Generation 38 | Average Generation Fitness: 0.7032317229833215 | Best Fitness: 0.8076907429442187 | Population Length: 200
Generation 39 | Average Generation Fitness: 0.708773877219827 | Best Fitness: 0.8050926043301168 | Population Length: 200
Generation 40 | Average Generation Fitness: 0.7098751913329608 | Best Fitness: 0.8024826794260563 | Population Length: 200
Generation 41 | Average Generation Fitness: 0.7084991064214224 | Best Fitness: 0.8091214472847182 | Population Length: 200
Generation 42 | Average Generation Fitness: 0.707067606459476 | Best Fitness: 0.8136910059841301 | Population Length: 200
Generation 43 | Average Generation Fitness: 0.7123238723382457 | Best Fitness: 0.798930245291815 | Population Length: 200
Generation 44 | Average Generation Fitness: 0.711554620887155 | Best Fitness: 0.8067538740113305 | Population Length: 200
Generation 45 | Average Generation Fitness: 0.7087362926942044 | Best Fitness: 0.7910608548168029 | Population Length: 200
Generation 46 | Average Generation Fitness: 0.710190695427847 | Best Fitness: 0.8079679946713566 | Population Length: 200
Generation 47 | Average Generation Fitness: 0.7101779048493042 | Best Fitness: 0.8060276557566903 | Population Length: 200
Generation 48 | Average Generation Fitness: 0.7114996387626801 | Best Fitness: 0.816292461386047 | Population Length: 200
Generation 49 | Average Generation Fitness: 0.7151844504495244 | Best Fitness: 0.8027760214022016 | Population Length: 200
Generation 50 | Average Generation Fitness: 0.7181246728595181 | Best Fitness: 0.824960209205054 | Population Length: 200
Generation 51 | Average Generation Fitness: 0.7169823699238604 | Best Fitness: 0.8159418867930063 | Population Length: 200
Generation 52 | Average Generation Fitness: 0.7103453347000702 | Best Fitness: 0.8047997268455053 | Population Length: 200
Generation 53 | Average Generation Fitness: 0.7122526088360831 | Best Fitness: 0.8124941462791085 | Population Length: 200
Generation 54 | Average Generation Fitness: 0.7105433505575987 | Best Fitness: 0.8185827261311134 | Population Length: 200
Generation 55 | Average Generation Fitness: 0.7133751071938249 | Best Fitness: 0.8166644926320875 | Population Length: 200
Generation 56 | Average Generation Fitness: 0.7086374722765406 | Best Fitness: 0.8012724110350727 | Population Length: 200
Generation 57 | Average Generation Fitness: 0.7115861978786698 | Best Fitness: 0.7956891055514135 | Population Length: 200
Generation 58 | Average Generation Fitness: 0.7067148155012773 | Best Fitness: 0.8002840911112766 | Population Length: 200
Generation 59 | Average Generation Fitness: 0.7132195923490444 | Best Fitness: 0.814425787030285 | Population Length: 200
Generation 60 | Average Generation Fitness: 0.7114319408870128 | Best Fitness: 0.8109397184979344 | Population Length: 200
Generation 61 | Average Generation Fitness: 0.7067927144843619 | Best Fitness: 0.8108461755122842 | Population Length: 200
Generation 62 | Average Generation Fitness: 0.7067891556333425 | Best Fitness: 0.8207856012564578 | Population Length: 200
Generation 63 | Average Generation Fitness: 0.7096119948882492 | Best Fitness: 0.8038981174588454 | Population Length: 200
Generation 64 | Average Generation Fitness: 0.7079416265622126 | Best Fitness: 0.8260593162413845 | Population Length: 200
Generation 65 | Average Generation Fitness: 0.7024308004286155 | Best Fitness: 0.8110411193771176 | Population Length: 200
Generation 66 | Average Generation Fitness: 0.7079386834986992 | Best Fitness: 0.8073523307350876 | Population Length: 200
Generation 67 | Average Generation Fitness: 0.7048661818004308 | Best Fitness: 0.8095460172789553 | Population Length: 200
Generation 68 | Average Generation Fitness: 0.7076849020087989 | Best Fitness: 0.810860154483987 | Population Length: 200
Generation 69 | Average Generation Fitness: 0.7016774822125325 | Best Fitness: 0.8044037346751848 | Population Length: 200
Generation 70 | Average Generation Fitness: 0.7085536328773056 | Best Fitness: 0.7934492364107972 | Population Length: 200
Generation 71 | Average Generation Fitness: 0.7019523362168585 | Best Fitness: 0.8102561478590652 | Population Length: 200
Generation 72 | Average Generation Fitness: 0.7043081778402847 | Best Fitness: 0.8081113899035481 | Population Length: 200
Generation 73 | Average Generation Fitness: 0.7061843241900456 | Best Fitness: 0.804541007289662 | Population Length: 200
Generation 74 | Average Generation Fitness: 0.6991347081715003 | Best Fitness: 0.8025666164075329 | Population Length: 200
Generation 75 | Average Generation Fitness: 0.6996940999710415 | Best Fitness: 0.8113075162870325 | Population Length: 200
Generation 76 | Average Generation Fitness: 0.7039345328608406 | Best Fitness: 0.7976049333902401 | Population Length: 200
Generation 77 | Average Generation Fitness: 0.7010220084988558 | Best Fitness: 0.8066762299767043 | Population Length: 200
Generation 78 | Average Generation Fitness: 0.7037571439858356 | Best Fitness: 0.8083259913100559 | Population Length: 200
Generation 79 | Average Generation Fitness: 0.7072796250546983 | Best Fitness: 0.8057177429716674 | Population Length: 200
Generation 80 | Average Generation Fitness: 0.7088999095302251 | Best Fitness: 0.81765291718749 | Population Length: 200
Generation 81 | Average Generation Fitness: 0.7086454292569497 | Best Fitness: 0.8142987575833194 | Population Length: 200
Generation 82 | Average Generation Fitness: 0.7077868366166138 | Best Fitness: 0.8083686278975595 | Population Length: 200
Generation 83 | Average Generation Fitness: 0.7133525358938786 | Best Fitness: 0.8118621909105704 | Population Length: 200
Generation 84 | Average Generation Fitness: 0.7039080546586919 | Best Fitness: 0.8065603205452402 | Population Length: 200
Generation 85 | Average Generation Fitness: 0.7067501240055397 | Best Fitness: 0.8010977987922707 | Population Length: 200
Generation 86 | Average Generation Fitness: 0.7016812444552346 | Best Fitness: 0.8026717780865668 | Population Length: 200
Generation 87 | Average Generation Fitness: 0.6987867263129922 | Best Fitness: 0.805575321156585 | Population Length: 200
Generation 88 | Average Generation Fitness: 0.699809134324816 | Best Fitness: 0.8021532506278394 | Population Length: 200
Generation 89 | Average Generation Fitness: 0.6962349704165928 | Best Fitness: 0.7974576307424586 | Population Length: 200
Generation 90 | Average Generation Fitness: 0.6932250998511407 | Best Fitness: 0.8110891412404733 | Population Length: 200
Generation 91 | Average Generation Fitness: 0.697910348637825 | Best Fitness: 0.8026256033480378 | Population Length: 200
Generation 92 | Average Generation Fitness: 0.7032941639933231 | Best Fitness: 0.8053685520946299 | Population Length: 200
Generation 93 | Average Generation Fitness: 0.7050556859238077 | Best Fitness: 0.7942685768936921 | Population Length: 200
Generation 94 | Average Generation Fitness: 0.6976778500108033 | Best Fitness: 0.8092228835778156 | Population Length: 200
Generation 95 | Average Generation Fitness: 0.6982968094401564 | Best Fitness: 0.8025013779299428 | Population Length: 200
Generation 96 | Average Generation Fitness: 0.7049132233531862 | Best Fitness: 0.8151051021373514 | Population Length: 200
Generation 97 | Average Generation Fitness: 0.7032811532397797 | Best Fitness: 0.8016745878707492 | Population Length: 200
Generation 98 | Average Generation Fitness: 0.7078647722477213 | Best Fitness: 0.7976535707591179 | Population Length: 200
Generation 99 | Average Generation Fitness: 0.7030008480529534 | Best Fitness: 0.8059724023061188 | Population Length: 200
Generation 100 | Average Generation Fitness: 0.7045099215641861 | Best Fitness: 0.8045676030747865 | Population Length: 200
Generation 101 | Average Generation Fitness: 0.7008368950298494 | Best Fitness: 0.8198802099330381 | Population Length: 200
Generation 102 | Average Generation Fitness: 0.7014227748222666 | Best Fitness: 0.7981280929435488 | Population Length: 200
Generation 103 | Average Generation Fitness: 0.7014981188009091 | Best Fitness: 0.8003930087014769 | Population Length: 200
Generation 104 | Average Generation Fitness: 0.6965150501979406 | Best Fitness: 0.7985951755972509 | Population Length: 200
Generation 105 | Average Generation Fitness: 0.6973930340650321 | Best Fitness: 0.8112317734345255 | Population Length: 200
Generation 106 | Average Generation Fitness: 0.6928398358395372 | Best Fitness: 0.8047497617849377 | Population Length: 200
Generation 107 | Average Generation Fitness: 0.6965771016023293 | Best Fitness: 0.8026520498448765 | Population Length: 200
Generation 108 | Average Generation Fitness: 0.6981453178864402 | Best Fitness: 0.8088657592831654 | Population Length: 200
Generation 109 | Average Generation Fitness: 0.6908132946955212 | Best Fitness: 0.8183048331939107 | Population Length: 200
Generation 110 | Average Generation Fitness: 0.694491931484165 | Best Fitness: 0.8006278208612987 | Population Length: 200
Generation 111 | Average Generation Fitness: 0.695261345028173 | Best Fitness: 0.8005439582948457 | Population Length: 200
