Target: 
Point: (0.49544392493169664, 0.49823335091240273, 0.4970127963914047)
Point: (0.49993953308295386, 0.49879731223551327, 0.500311577069438)
Point: (0.4987171996223252, 0.4983146700900029, 0.5014680375473691)
Point: (0.4962959701393401, 0.5050768872234861, 0.49834704439996497)


Execution 1

Generation 1 | Average Generation Fitness: 0.7470285994083575 | Best Fitness: 0.8050190742281799 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.7372808217222573 | Best Fitness: 0.7992618094147809 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7300680832471705 | Best Fitness: 0.8038298940679075 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7299026844638032 | Best Fitness: 0.8031770157836171 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7242871041429205 | Best Fitness: 0.8170765594657875 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.7201905608724128 | Best Fitness: 0.793675878712206 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7188803024168611 | Best Fitness: 0.8038625543030025 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.7230280658371854 | Best Fitness: 0.8140301843912283 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.7204634835202569 | Best Fitness: 0.7950795047141413 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7162075383561216 | Best Fitness: 0.8145158430272057 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7121551048380454 | Best Fitness: 0.8115841671591607 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7140584797848831 | Best Fitness: 0.8117365642066331 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7121731046455534 | Best Fitness: 0.7990830602474607 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7090573311691608 | Best Fitness: 0.7926607190650519 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7041456706490304 | Best Fitness: 0.8112033673946984 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.7087132348843217 | Best Fitness: 0.8026435190455571 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7080093095152233 | Best Fitness: 0.8175879984093486 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.7054140987765973 | Best Fitness: 0.8220689506536418 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7092915592421921 | Best Fitness: 0.818777621685828 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7097133186368534 | Best Fitness: 0.8044574677849706 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.7075136019543912 | Best Fitness: 0.8222510120609815 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7107559873441015 | Best Fitness: 0.807720134109983 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.709603852980054 | Best Fitness: 0.8058089475929336 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.7115405040018006 | Best Fitness: 0.8095658996517692 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.7099188119876706 | Best Fitness: 0.8001497909411308 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.7140267048594542 | Best Fitness: 0.8007595551287616 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.7132157232494002 | Best Fitness: 0.808538529675064 | Population Length: 200
Generation 28 | Average Generation Fitness: 0.7162771135333018 | Best Fitness: 0.8007317980998667 | Population Length: 200
Generation 29 | Average Generation Fitness: 0.7116627374656589 | Best Fitness: 0.8164642591305908 | Population Length: 200
Generation 30 | Average Generation Fitness: 0.7099018360717085 | Best Fitness: 0.7939660996245481 | Population Length: 200
Generation 31 | Average Generation Fitness: 0.7013367943015344 | Best Fitness: 0.7991212671578382 | Population Length: 200
Generation 32 | Average Generation Fitness: 0.7040407855704774 | Best Fitness: 0.8145074394960986 | Population Length: 200
Generation 33 | Average Generation Fitness: 0.6995715350565003 | Best Fitness: 0.8039061697408466 | Population Length: 200
Generation 34 | Average Generation Fitness: 0.7031174804923751 | Best Fitness: 0.8116453084502695 | Population Length: 200
Generation 35 | Average Generation Fitness: 0.7062162052140815 | Best Fitness: 0.8110884254292472 | Population Length: 200
Generation 36 | Average Generation Fitness: 0.7073164159293297 | Best Fitness: 0.806626134730719 | Population Length: 200
Generation 37 | Average Generation Fitness: 0.7100530312434594 | Best Fitness: 0.8162096507700793 | Population Length: 200
Generation 38 | Average Generation Fitness: 0.7073535891219351 | Best Fitness: 0.8087831849966713 | Population Length: 200
Generation 39 | Average Generation Fitness: 0.7003826730989446 | Best Fitness: 0.8133550093894447 | Population Length: 200
Generation 40 | Average Generation Fitness: 0.7003090592088941 | Best Fitness: 0.8099700740800408 | Population Length: 200
Generation 41 | Average Generation Fitness: 0.7010303156223519 | Best Fitness: 0.8119597446667897 | Population Length: 200
Generation 42 | Average Generation Fitness: 0.702391726673099 | Best Fitness: 0.8046577388110593 | Population Length: 200
Generation 43 | Average Generation Fitness: 0.7058732891748137 | Best Fitness: 0.8233877948731265 | Population Length: 200
Generation 44 | Average Generation Fitness: 0.707308246393079 | Best Fitness: 0.8077174583056268 | Population Length: 200
Generation 45 | Average Generation Fitness: 0.7073469496991683 | Best Fitness: 0.8150893473814992 | Population Length: 200
