Target: 
Point: (0.5019861616403977, 0.49934257294504303, 0.49824823767393706)
Point: (0.5017779471542183, 0.4966879109194475, 0.5002099616775444)
Point: (0.5032266743252504, 0.5005899300154962, 0.49947859726345)
Point: (0.5009748762446972, 0.5003015508719245, 0.5016028338245493)


Execution 1

Generation 1 | Average Generation Fitness: 0.7438410242572647 | Best Fitness: 0.8103633093786992 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.734294406465091 | Best Fitness: 0.810077615310828 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7299611032326525 | Best Fitness: 0.7981148443221543 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7250724343568468 | Best Fitness: 0.8083331461660561 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.721326161311898 | Best Fitness: 0.8184389782580802 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.7196889017888474 | Best Fitness: 0.802355511117437 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7139720126358917 | Best Fitness: 0.8064157938848064 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.7140750585513925 | Best Fitness: 0.8059700017160203 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.7112981003019256 | Best Fitness: 0.8148848899935934 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7108202536768639 | Best Fitness: 0.8108015155018987 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7116334615878496 | Best Fitness: 0.7975481241919407 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7038730083488374 | Best Fitness: 0.797003935697569 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7004698934407715 | Best Fitness: 0.8181002114665163 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.700701999567918 | Best Fitness: 0.8040876502004586 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.6975288541145566 | Best Fitness: 0.8030202445122829 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.7009070783176131 | Best Fitness: 0.7953025827149014 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.6980945875344611 | Best Fitness: 0.8012796056971389 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.6992257493684177 | Best Fitness: 0.7988745606813614 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7001348524195314 | Best Fitness: 0.8034837940703681 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.6998495176488474 | Best Fitness: 0.8146009232040056 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.7027616395169777 | Best Fitness: 0.81421402449843 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7043506587731564 | Best Fitness: 0.8189077829031844 | Population Length: 200
